"tick","Explorer","Driver"
98915.0,204,224
98916.0,204,224
98917.0,204,224
98918.0,204,223
98919.0,204,223
98920.0,204,223
98921.0,204,223
98922.0,204,223
98923.0,203,223
98924.0,202,223
98925.0,202,223
98926.0,202,223
98927.0,202,223
98928.0,202,223
98929.0,202,223
98930.0,202,223
98931.0,202,223
98932.0,202,223
98933.0,202,223
98934.0,201,222
98935.0,201,222
98936.0,200,222
98937.0,200,222
98938.0,200,222
98939.0,200,222
98940.0,200,222
98941.0,200,222
98942.0,200,222
98943.0,201,222
98944.0,200,221
98945.0,200,221
98946.0,199,221
98947.0,199,221
98948.0,199,221
98949.0,199,221
98950.0,199,221
98951.0,199,221
98952.0,200,221
98953.0,200,221
98954.0,200,221
98955.0,199,221
98956.0,199,221
98957.0,199,221
98958.0,199,221
98959.0,199,221
98960.0,199,221
98961.0,199,221
98962.0,199,221
98963.0,199,221
98964.0,199,221
98965.0,199,221
98966.0,199,221
98967.0,199,220
98968.0,199,220
98969.0,199,220
98970.0,198,220
98971.0,198,220
98972.0,198,220
98973.0,198,220
98974.0,198,220
98975.0,198,220
98976.0,198,220
98977.0,198,220
98978.0,198,220
98979.0,198,220
98980.0,198,220
98981.0,198,219
98982.0,198,219
98983.0,198,219
98984.0,198,219
98985.0,198,219
98986.0,198,219
98987.0,198,219
98988.0,198,219
98989.0,198,219
98990.0,199,219
98991.0,199,219
98992.0,199,219
98993.0,199,219
98994.0,199,219
98995.0,199,219
98996.0,199,219
98997.0,199,219
98998.0,199,219
98999.0,199,219
99000.0,199,219
99001.0,199,219
99002.0,199,219
99003.0,198,219
99004.0,198,219
99005.0,198,219
99006.0,198,219
99007.0,197,219
99008.0,197,219
99009.0,197,219
99010.0,197,219
99011.0,197,219
99012.0,197,219
99013.0,197,219
99014.0,197,219
99015.0,197,219
99016.0,197,219
99017.0,197,219
99018.0,197,219
99019.0,197,219
99020.0,197,219
99021.0,197,219
99022.0,197,219
99023.0,197,219
99024.0,197,219
99025.0,197,219
99026.0,197,218
99027.0,197,218
99028.0,198,218
99029.0,198,218
99030.0,198,218
99031.0,198,218
99032.0,198,218
99033.0,198,218
99034.0,198,219
99035.0,198,219
99036.0,198,219
99037.0,198,219
99038.0,198,219
99039.0,198,219
99040.0,198,219
99041.0,198,219
99042.0,198,219
99043.0,198,219
99044.0,198,219
99045.0,198,219
99046.0,198,219
99047.0,198,219
99048.0,198,219
99049.0,198,219
99050.0,198,219
99051.0,198,219
99052.0,198,218
99053.0,198,218
99054.0,198,217
99055.0,198,217
99056.0,198,217
99057.0,198,217
99058.0,198,217
99059.0,198,217
99060.0,198,217
99061.0,197,217
99062.0,198,217
99063.0,198,216
99064.0,198,216
99065.0,198,216
99066.0,198,216
99067.0,198,216
99068.0,198,215
99069.0,198,215
99070.0,198,215
99071.0,197,215
99072.0,197,215
99073.0,197,215
99074.0,197,214
99075.0,197,214
99076.0,197,214
99077.0,197,214
99078.0,197,214
99079.0,197,214
99080.0,197,214
99081.0,197,214
99082.0,197,214
99083.0,197,213
99084.0,197,213
99085.0,197,213
99086.0,197,213
99087.0,197,213
99088.0,197,213
99089.0,197,213
99090.0,197,213
99091.0,197,213
99092.0,196,213
99093.0,196,213
99094.0,195,213
99095.0,195,213
99096.0,195,213
99097.0,195,213
99098.0,194,213
99099.0,194,213
99100.0,194,213
99101.0,194,213
99102.0,194,213
99103.0,194,211
99104.0,194,211
99105.0,194,211
99106.0,194,211
99107.0,194,211
99108.0,194,211
99109.0,194,211
99110.0,194,211
99111.0,194,210
99112.0,194,210
99113.0,194,210
99114.0,194,210
99115.0,193,210
99116.0,193,209
99117.0,193,209
99118.0,193,209
99119.0,193,208
99120.0,193,208
99121.0,193,208
99122.0,193,208
99123.0,193,208
99124.0,193,208
99125.0,193,208
99126.0,193,208
99127.0,193,208
99128.0,193,207
99129.0,193,207
99130.0,193,207
99131.0,193,207
99132.0,194,207
99133.0,194,206
99134.0,194,206
99135.0,194,206
99136.0,194,206
99137.0,194,206
99138.0,194,205
99139.0,194,205
99140.0,194,205
99141.0,193,205
99142.0,193,205
99143.0,193,205
99144.0,193,205
99145.0,193,205
99146.0,193,204
99147.0,193,204
99148.0,192,204
99149.0,192,204
99150.0,192,204
99151.0,191,204
99152.0,190,204
99153.0,190,204
99154.0,190,204
99155.0,190,204
99156.0,190,204
99157.0,190,204
99158.0,190,204
99159.0,190,204
99160.0,190,204
99161.0,190,203
99162.0,190,203
99163.0,189,203
99164.0,189,203
99165.0,189,203
99166.0,189,203
99167.0,189,203
99168.0,189,203
99169.0,189,203
99170.0,189,203
99171.0,189,203
99172.0,188,203
99173.0,188,203
99174.0,187,203
99175.0,187,203
99176.0,187,203
99177.0,187,203
99178.0,187,203
99179.0,187,203
99180.0,187,203
99181.0,187,203
99182.0,187,203
99183.0,187,203
99184.0,187,203
99185.0,187,202
99186.0,187,202
99187.0,187,202
99188.0,187,202
99189.0,187,202
99190.0,187,202
99191.0,187,202
99192.0,187,202
99193.0,187,202
99194.0,187,202
99195.0,188,202
99196.0,187,202
99197.0,187,202
99198.0,186,202
99199.0,186,202
99200.0,186,202
99201.0,186,202
99202.0,186,202
99203.0,186,202
99204.0,186,202
99205.0,186,202
99206.0,186,202
99207.0,186,202
99208.0,186,202
99209.0,186,201
99210.0,186,201
99211.0,186,201
99212.0,187,201
99213.0,186,201
99214.0,186,201
99215.0,186,201
99216.0,186,201
99217.0,186,201
99218.0,184,201
99219.0,184,200
99220.0,184,200
99221.0,184,200
99222.0,184,200
99223.0,184,200
99224.0,184,200
99225.0,184,200
99226.0,184,199
99227.0,183,199
99228.0,183,199
99229.0,183,199
99230.0,182,199
99231.0,182,199
99232.0,181,199
99233.0,181,199
99234.0,181,199
99235.0,181,199
99236.0,181,199
99237.0,181,199
99238.0,181,199
99239.0,181,199
99240.0,181,199
99241.0,181,199
99242.0,181,199
99243.0,181,197
99244.0,181,197
99245.0,181,197
99246.0,180,196
99247.0,180,196
99248.0,180,196
99249.0,180,196
99250.0,180,196
99251.0,180,196
99252.0,180,197
99253.0,180,197
99254.0,180,197
99255.0,180,197
99256.0,180,197
99257.0,180,197
99258.0,180,197
99259.0,180,197
99260.0,180,197
99261.0,180,197
99262.0,180,197
99263.0,180,196
99264.0,180,196
99265.0,179,196
99266.0,179,196
99267.0,179,196
99268.0,179,195
99269.0,179,195
99270.0,179,196
99271.0,177,196
99272.0,177,196
99273.0,177,196
99274.0,177,196
99275.0,177,196
99276.0,177,196
99277.0,176,196
99278.0,176,196
99279.0,176,196
99280.0,176,195
99281.0,176,195
99282.0,176,195
99283.0,176,195
99284.0,176,195
99285.0,176,195
99286.0,176,195
99287.0,176,195
99288.0,176,195
99289.0,176,195
99290.0,176,195
99291.0,176,195
99292.0,176,195
99293.0,176,195
99294.0,176,195
99295.0,176,195
99296.0,176,195
99297.0,176,195
99298.0,176,195
99299.0,176,195
99300.0,176,194
99301.0,176,194
99302.0,176,194
99303.0,176,194
99304.0,176,194
99305.0,176,194
99306.0,176,194
99307.0,176,194
99308.0,176,194
99309.0,176,194
99310.0,176,194
99311.0,176,194
99312.0,176,194
99313.0,176,194
99314.0,176,194
99315.0,176,194
99316.0,176,194
99317.0,173,194
99318.0,173,194
99319.0,173,194
99320.0,171,194
99321.0,171,194
99322.0,171,194
99323.0,171,194
99324.0,171,194
99325.0,171,194
99326.0,171,194
99327.0,171,194
99328.0,171,194
99329.0,171,194
99330.0,171,194
99331.0,171,194
99332.0,171,193
99333.0,171,192
99334.0,171,192
99335.0,171,192
99336.0,171,192
99337.0,171,192
99338.0,171,192
99339.0,171,192
99340.0,171,192
99341.0,171,192
99342.0,171,192
99343.0,171,192
99344.0,171,192
99345.0,171,192
99346.0,171,192
99347.0,171,192
99348.0,171,192
99349.0,171,192
99350.0,170,192
99351.0,170,192
99352.0,169,192
99353.0,169,192
99354.0,169,192
99355.0,169,192
99356.0,169,192
99357.0,169,192
99358.0,169,192
99359.0,169,192
99360.0,168,192
99361.0,168,192
99362.0,168,192
99363.0,167,191
99364.0,167,191
99365.0,167,191
99366.0,167,191
99367.0,167,191
99368.0,166,191
99369.0,166,191
99370.0,166,191
99371.0,166,191
99372.0,166,191
99373.0,166,190
99374.0,166,190
99375.0,166,190
99376.0,166,190
99377.0,166,190
99378.0,166,190
99379.0,166,190
99380.0,166,190
99381.0,166,190
99382.0,166,190
99383.0,166,190
99384.0,166,190
99385.0,167,189
99386.0,167,189
99387.0,167,188
99388.0,167,188
99389.0,167,188
99390.0,167,188
99391.0,167,188
99392.0,167,188
99393.0,167,188
99394.0,167,188
99395.0,167,188
99396.0,167,188
99397.0,167,188
99398.0,167,188
99399.0,167,188
99400.0,167,188
99401.0,166,188
99402.0,166,188
99403.0,166,188
99404.0,166,188
99405.0,166,188
99406.0,166,188
99407.0,166,188
99408.0,166,188
99409.0,166,188
99410.0,166,188
99411.0,165,188
99412.0,165,188
99413.0,165,188
99414.0,165,188
99415.0,165,188
99416.0,165,188
99417.0,165,188
99418.0,165,188
99419.0,165,188
99420.0,165,188
99421.0,165,188
99422.0,165,188
99423.0,165,188
99424.0,166,188
99425.0,166,188
99426.0,166,188
99427.0,166,188
99428.0,166,188
99429.0,166,188
99430.0,166,188
99431.0,166,188
99432.0,166,188
99433.0,166,188
99434.0,166,187
99435.0,166,187
99436.0,166,188
99437.0,166,188
99438.0,166,187
99439.0,166,187
99440.0,165,186
99441.0,165,186
99442.0,165,186
99443.0,165,185
99444.0,164,185
99445.0,164,185
99446.0,164,183
99447.0,164,183
99448.0,164,182
99449.0,164,182
99450.0,164,182
99451.0,164,181
99452.0,164,181
99453.0,164,181
99454.0,164,181
99455.0,164,181
99456.0,164,181
99457.0,164,181
99458.0,164,181
99459.0,164,181
99460.0,163,181
99461.0,163,181
99462.0,163,182
99463.0,163,182
99464.0,163,182
99465.0,163,182
99466.0,163,182
99467.0,163,182
99468.0,163,182
99469.0,163,182
99470.0,163,182
99471.0,163,182
99472.0,163,182
99473.0,162,182
99474.0,162,182
99475.0,162,182
99476.0,162,182
99477.0,162,182
99478.0,162,181
99479.0,163,181
99480.0,163,181
99481.0,163,181
99482.0,163,181
99483.0,163,181
99484.0,163,181
99485.0,163,181
99486.0,163,181
99487.0,163,181
99488.0,164,181
99489.0,164,180
99490.0,164,181
99491.0,164,181
99492.0,164,181
99493.0,164,181
99494.0,164,180
99495.0,164,180
99496.0,164,180
99497.0,164,179
99498.0,164,179
99499.0,164,179
99500.0,164,179
99501.0,164,179
99502.0,164,179
99503.0,164,179
99504.0,164,179
99505.0,164,179
99506.0,164,179
99507.0,164,179
99508.0,164,179
99509.0,164,179
99510.0,164,179
99511.0,163,178
99512.0,163,178
99513.0,163,178
99514.0,163,177
99515.0,163,177
99516.0,163,177
99517.0,163,177
99518.0,163,177
99519.0,163,177
99520.0,163,177
99521.0,163,178
99522.0,163,178
99523.0,163,178
99524.0,163,178
99525.0,163,178
99526.0,163,178
99527.0,163,178
99528.0,163,178
99529.0,163,178
99530.0,163,178
99531.0,163,178
99532.0,163,178
99533.0,163,177
99534.0,163,177
99535.0,163,177
99536.0,163,177
99537.0,163,177
99538.0,163,177
99539.0,162,177
99540.0,162,177
99541.0,162,177
99542.0,162,177
99543.0,162,176
99544.0,162,176
99545.0,162,176
99546.0,162,176
99547.0,162,176
99548.0,162,175
99549.0,162,175
99550.0,162,175
99551.0,162,175
99552.0,162,175
99553.0,162,175
99554.0,162,174
99555.0,162,174
99556.0,162,174
99557.0,162,174
99558.0,162,174
99559.0,162,174
99560.0,162,174
99561.0,162,174
99562.0,162,174
99563.0,162,174
99564.0,162,174
99565.0,162,174
99566.0,162,174
99567.0,160,175
99568.0,160,175
99569.0,160,175
99570.0,160,175
99571.0,160,174
99572.0,160,174
99573.0,160,174
99574.0,160,174
99575.0,160,174
99576.0,160,174
99577.0,160,174
99578.0,160,174
99579.0,160,174
99580.0,160,174
99581.0,159,174
99582.0,159,174
99583.0,159,173
99584.0,159,173
99585.0,159,173
99586.0,159,173
99587.0,159,173
99588.0,159,173
99589.0,159,173
99590.0,159,173
99591.0,159,173
99592.0,159,173
99593.0,159,173
99594.0,159,173
99595.0,159,173
99596.0,159,173
99597.0,159,173
99598.0,158,173
99599.0,158,173
99600.0,158,173
99601.0,158,173
99602.0,158,173
99603.0,158,173
99604.0,158,173
99605.0,158,173
99606.0,157,173
99607.0,157,173
99608.0,157,173
99609.0,157,173
99610.0,157,173
99611.0,157,172
99612.0,157,172
99613.0,157,172
99614.0,157,172
99615.0,157,172
99616.0,157,172
99617.0,157,172
99618.0,157,172
99619.0,157,171
99620.0,157,171
99621.0,157,171
99622.0,157,171
99623.0,157,171
99624.0,157,171
99625.0,157,171
99626.0,157,170
99627.0,157,169
99628.0,157,169
99629.0,156,169
99630.0,156,169
99631.0,155,169
99632.0,155,169
99633.0,155,169
99634.0,155,169
99635.0,155,169
99636.0,155,169
99637.0,155,169
99638.0,155,169
99639.0,155,168
99640.0,155,168
99641.0,155,168
99642.0,155,168
99643.0,155,168
99644.0,155,168
99645.0,155,168
99646.0,155,168
99647.0,155,168
99648.0,155,168
99649.0,155,168
99650.0,155,168
99651.0,155,168
99652.0,155,168
99653.0,155,168
99654.0,154,168
99655.0,154,168
99656.0,154,168
99657.0,154,168
99658.0,154,167
99659.0,153,167
99660.0,152,167
99661.0,152,167
99662.0,152,167
99663.0,152,167
99664.0,152,167
99665.0,152,166
99666.0,152,166
99667.0,152,166
99668.0,152,166
99669.0,152,166
99670.0,152,166
99671.0,152,166
99672.0,152,166
99673.0,152,166
99674.0,151,165
99675.0,151,165
99676.0,150,164
99677.0,150,164
99678.0,150,164
99679.0,150,164
99680.0,149,163
99681.0,148,163
99682.0,148,163
99683.0,148,163
99684.0,148,163
99685.0,148,163
99686.0,148,163
99687.0,148,163
99688.0,148,163
99689.0,148,163
99690.0,148,163
99691.0,148,163
99692.0,148,163
99693.0,148,163
99694.0,148,162
99695.0,148,162
99696.0,148,162
99697.0,148,162
99698.0,148,162
99699.0,147,162
99700.0,147,162
99701.0,147,162
99702.0,147,162
99703.0,147,162
99704.0,147,161
99705.0,147,161
99706.0,147,161
99707.0,147,161
99708.0,147,161
99709.0,147,161
99710.0,147,161
99711.0,147,161
99712.0,147,161
99713.0,147,161
99714.0,147,161
99715.0,147,161
99716.0,147,161
99717.0,147,161
99718.0,147,161
99719.0,147,161
99720.0,147,161
99721.0,147,161
99722.0,147,161
99723.0,147,161
99724.0,147,161
99725.0,147,161
99726.0,147,161
99727.0,147,161
99728.0,147,161
99729.0,147,161
99730.0,147,160
99731.0,147,160
99732.0,147,160
99733.0,147,160
99734.0,147,160
99735.0,147,160
99736.0,147,160
99737.0,147,160
99738.0,147,160
99739.0,147,160
99740.0,147,160
99741.0,147,160
99742.0,147,159
99743.0,147,159
99744.0,147,159
99745.0,147,159
99746.0,147,158
99747.0,147,158
99748.0,147,158
99749.0,146,158
99750.0,146,158
99751.0,146,158
99752.0,146,158
99753.0,146,158
99754.0,145,158
99755.0,145,158
99756.0,145,158
99757.0,145,158
99758.0,145,158
99759.0,145,158
99760.0,145,158
99761.0,145,158
99762.0,145,158
99763.0,145,158
99764.0,145,158
99765.0,145,158
99766.0,145,158
99767.0,145,158
99768.0,145,158
99769.0,145,158
99770.0,145,158
99771.0,144,157
99772.0,144,157
99773.0,144,157
99774.0,144,157
99775.0,144,156
99776.0,143,156
99777.0,143,156
99778.0,143,156
99779.0,143,156
99780.0,143,156
99781.0,143,156
99782.0,144,155
99783.0,144,155
99784.0,144,155
99785.0,144,155
99786.0,144,155
99787.0,144,155
99788.0,144,153
99789.0,144,153
99790.0,144,153
99791.0,144,153
99792.0,144,153
99793.0,144,153
99794.0,144,153
99795.0,144,153
99796.0,144,153
99797.0,143,153
99798.0,143,153
99799.0,143,153
99800.0,143,153
99801.0,143,153
99802.0,143,153
99803.0,143,153
99804.0,143,153
99805.0,143,153
99806.0,143,153
99807.0,143,153
99808.0,143,152
99809.0,143,152
99810.0,143,152
99811.0,143,152
99812.0,143,152
99813.0,143,152
99814.0,143,152
99815.0,143,152
99816.0,143,152
99817.0,143,152
99818.0,143,152
99819.0,143,152
99820.0,143,152
99821.0,143,152
99822.0,143,152
99823.0,143,152
99824.0,143,152
99825.0,143,152
99826.0,143,152
99827.0,143,152
99828.0,143,152
99829.0,143,152
99830.0,143,152
99831.0,143,151
99832.0,143,151
99833.0,143,151
99834.0,143,151
99835.0,143,151
99836.0,142,151
99837.0,142,151
99838.0,142,151
99839.0,142,151
99840.0,142,151
99841.0,140,151
99842.0,140,151
99843.0,140,151
99844.0,140,151
99845.0,140,151
99846.0,140,151
99847.0,139,151
99848.0,139,151
99849.0,139,151
99850.0,139,151
99851.0,139,151
99852.0,139,151
99853.0,139,151
99854.0,139,151
99855.0,139,151
99856.0,139,151
99857.0,139,151
99858.0,139,151
99859.0,139,151
99860.0,139,151
99861.0,139,151
99862.0,139,151
99863.0,139,152
99864.0,139,152
99865.0,139,152
99866.0,139,152
99867.0,139,152
99868.0,139,151
99869.0,139,151
99870.0,139,151
99871.0,139,151
99872.0,139,151
99873.0,139,151
99874.0,138,151
99875.0,137,151
99876.0,137,151
99877.0,137,151
99878.0,137,151
99879.0,137,151
99880.0,136,151
99881.0,136,151
99882.0,136,151
99883.0,136,149
99884.0,136,149
99885.0,136,149
99886.0,135,148
99887.0,135,148
99888.0,134,148
99889.0,134,148
99890.0,134,148
99891.0,134,148
99892.0,134,148
99893.0,134,148
99894.0,134,148
99895.0,134,148
99896.0,134,148
99897.0,134,148
99898.0,134,148
99899.0,134,149
99900.0,134,149
99901.0,134,149
99902.0,134,149
99903.0,134,149
99904.0,134,149
99905.0,134,149
99906.0,134,149
99907.0,134,149
99908.0,134,149
99909.0,134,149
99910.0,134,149
99911.0,134,149
99912.0,134,149
99913.0,134,149
99914.0,134,149
99915.0,134,149
99916.0,134,149
99917.0,134,149
99918.0,134,149
99919.0,134,149
99920.0,134,149
99921.0,134,149
99922.0,134,149
99923.0,134,149
99924.0,134,148
99925.0,134,148
99926.0,134,148
99927.0,134,148
99928.0,134,148
99929.0,134,148
99930.0,134,148
99931.0,134,148
99932.0,134,148
99933.0,134,148
99934.0,134,148
99935.0,134,148
99936.0,134,147
99937.0,134,147
99938.0,134,147
99939.0,134,147
99940.0,134,147
99941.0,134,147
99942.0,134,147
99943.0,133,147
99944.0,133,147
99945.0,133,147
99946.0,133,147
99947.0,133,147
99948.0,133,147
99949.0,133,147
99950.0,133,147
99951.0,133,147
99952.0,133,147
99953.0,133,147
99954.0,133,147
99955.0,133,147
99956.0,133,147
99957.0,132,147
99958.0,132,147
99959.0,132,147
99960.0,132,147
99961.0,132,147
99962.0,132,147
99963.0,132,147
99964.0,132,147
99965.0,132,146
99966.0,131,146
99967.0,131,146
99968.0,131,146
99969.0,131,146
99970.0,131,146
99971.0,131,146
99972.0,130,146
99973.0,130,146
99974.0,130,146
99975.0,130,146
99976.0,130,146
99977.0,130,146
99978.0,130,146
99979.0,130,146
99980.0,130,146
99981.0,130,146
99982.0,130,146
99983.0,130,146
99984.0,130,146
99985.0,130,146
99986.0,130,146
99987.0,130,146
99988.0,130,146
99989.0,130,146
99990.0,130,147
99991.0,130,147
99992.0,130,147
99993.0,130,147
99994.0,130,147
99995.0,130,147
99996.0,130,147
99997.0,130,147
99998.0,130,147
99999.0,131,147
100000.0,131,147
100001.0,131,147
100002.0,131,147
100003.0,131,147
100004.0,131,147
100005.0,131,147
100006.0,131,147
100007.0,131,147
100008.0,131,147
100009.0,131,147
100010.0,131,147
100011.0,131,147
100012.0,130,147
100013.0,130,147
100014.0,130,146
100015.0,130,146
100016.0,130,146
100017.0,130,146
100018.0,130,146
100019.0,130,146
100020.0,130,146
100021.0,130,146
100022.0,130,146
100023.0,130,146
100024.0,130,146
100025.0,129,146
100026.0,129,146
100027.0,129,146
100028.0,129,146
100029.0,129,146
100030.0,129,146
100031.0,129,146
100032.0,129,146
100033.0,129,146
100034.0,129,146
100035.0,129,146
100036.0,129,146
100037.0,129,146
100038.0,128,146
100039.0,128,146
100040.0,128,146
100041.0,128,146
100042.0,128,146
100043.0,128,146
100044.0,129,146
100045.0,129,146
100046.0,128,146
100047.0,128,146
100048.0,128,146
100049.0,128,146
100050.0,128,146
100051.0,128,146
100052.0,128,146
100053.0,128,146
100054.0,128,146
100055.0,128,146
100056.0,128,146
100057.0,128,146
100058.0,128,146
100059.0,128,146
100060.0,128,146
100061.0,128,147
100062.0,127,147
100063.0,127,147
100064.0,127,147
100065.0,127,147
100066.0,127,147
100067.0,127,147
100068.0,127,147
100069.0,127,147
100070.0,127,147
100071.0,127,147
100072.0,127,146
100073.0,127,146
100074.0,127,146
100075.0,127,146
100076.0,126,146
100077.0,126,146
100078.0,126,146
100079.0,126,146
100080.0,126,146
100081.0,127,146
100082.0,127,146
100083.0,127,146
100084.0,127,146
100085.0,127,146
100086.0,127,146
100087.0,127,146
100088.0,127,147
100089.0,127,147
100090.0,127,147
100091.0,126,147
100092.0,126,147
100093.0,126,147
100094.0,125,147
100095.0,124,147
100096.0,124,147
100097.0,124,147
100098.0,124,147
100099.0,124,147
100100.0,124,147
100101.0,124,147
100102.0,124,147
100103.0,124,147
100104.0,124,147
100105.0,124,147
100106.0,124,147
100107.0,124,147
100108.0,124,147
100109.0,124,147
100110.0,124,147
100111.0,124,147
100112.0,124,147
100113.0,124,147
100114.0,124,147
100115.0,123,147
100116.0,123,147
100117.0,123,147
100118.0,123,147
100119.0,123,147
100120.0,123,147
100121.0,123,147
100122.0,123,147
100123.0,123,146
100124.0,122,146
100125.0,122,146
100126.0,122,146
100127.0,122,146
100128.0,122,146
100129.0,122,146
100130.0,122,146
100131.0,122,146
100132.0,122,146
100133.0,122,146
100134.0,122,146
100135.0,122,146
100136.0,122,146
100137.0,122,146
100138.0,122,146
100139.0,122,146
100140.0,122,145
100141.0,121,144
100142.0,121,143
100143.0,121,143
100144.0,121,143
100145.0,121,143
100146.0,121,143
100147.0,121,143
100148.0,121,143
100149.0,121,143
100150.0,121,142
100151.0,121,142
100152.0,121,142
100153.0,121,142
100154.0,121,141
100155.0,121,141
100156.0,121,142
100157.0,121,142
100158.0,120,142
100159.0,120,142
100160.0,120,141
100161.0,120,141
100162.0,120,141
100163.0,120,141
100164.0,120,141
100165.0,120,141
100166.0,120,141
100167.0,120,141
100168.0,120,140
100169.0,120,140
100170.0,120,140
100171.0,120,140
100172.0,120,140
100173.0,120,140
100174.0,120,140
100175.0,120,140
100176.0,120,139
100177.0,120,139
100178.0,120,139
100179.0,120,139
100180.0,120,138
100181.0,120,138
100182.0,120,138
100183.0,120,138
100184.0,120,138
100185.0,119,138
100186.0,119,138
100187.0,119,138
100188.0,119,138
100189.0,119,138
100190.0,119,138
100191.0,119,138
100192.0,119,138
100193.0,119,138
100194.0,119,137
100195.0,119,137
100196.0,119,137
100197.0,119,137
100198.0,119,137
100199.0,119,137
100200.0,119,137
100201.0,119,136
100202.0,119,136
100203.0,119,136
100204.0,119,136
100205.0,119,136
100206.0,119,136
100207.0,119,136
100208.0,119,136
100209.0,119,136
100210.0,119,136
100211.0,119,136
100212.0,119,136
100213.0,119,136
100214.0,119,136
100215.0,119,136
100216.0,119,136
100217.0,119,136
100218.0,119,136
100219.0,119,136
100220.0,119,136
100221.0,118,136
100222.0,118,136
100223.0,118,136
100224.0,118,136
100225.0,118,136
100226.0,118,136
100227.0,118,136
100228.0,118,136
100229.0,118,136
100230.0,118,136
100231.0,118,135
100232.0,118,135
100233.0,118,135
100234.0,118,135
100235.0,117,135
100236.0,117,135
100237.0,117,135
100238.0,117,135
100239.0,117,133
100240.0,117,133
100241.0,116,133
100242.0,116,133
100243.0,116,133
100244.0,115,133
100245.0,115,133
100246.0,115,133
100247.0,115,133
100248.0,115,133
100249.0,115,133
100250.0,115,133
100251.0,115,133
100252.0,115,133
100253.0,115,133
100254.0,115,133
100255.0,115,133
100256.0,115,133
100257.0,115,133
100258.0,115,133
100259.0,115,133
100260.0,116,133
100261.0,116,133
100262.0,116,133
100263.0,116,133
100264.0,116,133
100265.0,116,134
100266.0,116,134
100267.0,116,134
100268.0,116,134
100269.0,115,134
100270.0,115,134
100271.0,114,134
100272.0,114,133
100273.0,114,133
100274.0,114,133
100275.0,114,133
100276.0,114,133
100277.0,114,133
100278.0,114,133
100279.0,114,133
100280.0,114,133
100281.0,114,133
100282.0,114,133
100283.0,114,133
100284.0,114,133
100285.0,114,133
100286.0,114,133
100287.0,114,133
100288.0,114,133
100289.0,113,133
100290.0,113,133
100291.0,113,133
100292.0,113,133
100293.0,113,133
100294.0,111,133
100295.0,111,133
100296.0,111,133
100297.0,111,133
100298.0,110,133
100299.0,110,133
100300.0,110,133
100301.0,110,133
100302.0,110,133
100303.0,111,133
100304.0,111,133
100305.0,111,133
100306.0,111,133
100307.0,111,133
100308.0,111,133
100309.0,111,133
100310.0,111,133
100311.0,111,133
100312.0,111,133
100313.0,111,133
100314.0,111,133
100315.0,111,133
100316.0,112,133
100317.0,112,133
100318.0,112,133
100319.0,112,133
100320.0,112,132
100321.0,111,132
100322.0,111,132
100323.0,111,132
100324.0,111,132
100325.0,111,132
100326.0,111,132
100327.0,111,132
100328.0,111,132
100329.0,111,132
100330.0,111,132
100331.0,111,132
100332.0,110,132
100333.0,110,132
100334.0,110,132
100335.0,110,133
100336.0,110,132
100337.0,110,132
100338.0,110,132
100339.0,110,132
100340.0,110,132
100341.0,110,131
100342.0,110,131
100343.0,110,131
100344.0,110,131
100345.0,110,131
100346.0,110,131
100347.0,110,131
100348.0,110,131
100349.0,109,131
100350.0,109,131
100351.0,109,131
100352.0,109,131
100353.0,109,131
100354.0,109,131
100355.0,109,131
100356.0,109,131
100357.0,109,131
100358.0,109,131
100359.0,109,132
100360.0,109,132
100361.0,109,132
100362.0,109,132
100363.0,109,132
100364.0,109,132
100365.0,109,132
100366.0,109,132
100367.0,109,132
100368.0,109,132
100369.0,109,132
100370.0,109,132
100371.0,109,132
100372.0,109,132
100373.0,108,132
100374.0,108,132
100375.0,108,132
100376.0,108,131
100377.0,108,131
100378.0,108,131
100379.0,108,131
100380.0,108,131
100381.0,108,131
100382.0,108,131
100383.0,107,131
100384.0,107,131
100385.0,107,131
100386.0,107,131
100387.0,107,131
100388.0,107,131
100389.0,107,131
100390.0,107,131
100391.0,107,131
100392.0,106,131
100393.0,106,131
100394.0,105,131
100395.0,105,131
100396.0,105,131
100397.0,105,130
100398.0,105,130
100399.0,105,130
100400.0,105,130
100401.0,105,130
100402.0,105,130
100403.0,105,130
100404.0,105,130
100405.0,105,130
100406.0,105,130
100407.0,105,130
100408.0,105,130
100409.0,105,130
100410.0,105,130
100411.0,105,130
100412.0,105,130
100413.0,105,129
100414.0,105,129
100415.0,105,129
100416.0,105,129
100417.0,105,129
100418.0,105,129
100419.0,105,129
100420.0,105,129
100421.0,105,129
100422.0,105,129
100423.0,105,129
100424.0,105,129
100425.0,105,129
100426.0,106,129
100427.0,106,129
100428.0,106,129
100429.0,106,129
100430.0,106,129
100431.0,106,129
100432.0,106,129
100433.0,106,129
100434.0,106,129
100435.0,106,129
100436.0,106,129
100437.0,106,129
100438.0,106,129
100439.0,106,129
100440.0,106,129
100441.0,106,129
100442.0,106,129
100443.0,106,129
100444.0,106,130
100445.0,106,130
100446.0,106,130
100447.0,106,130
100448.0,106,130
100449.0,106,130
100450.0,106,130
100451.0,106,128
100452.0,106,128
100453.0,106,127
100454.0,106,127
100455.0,106,127
100456.0,106,127
100457.0,106,127
100458.0,106,127
100459.0,106,127
100460.0,106,127
100461.0,106,127
100462.0,106,127
100463.0,106,127
100464.0,106,127
100465.0,106,127
100466.0,105,127
100467.0,105,127
100468.0,105,127
